recordedBy,username,timestamp,date,time,decimalLatitude,decimalLongitude,place,habitat,speciesName,count,countType,obsType,scientificName,instanceID,conservationStatus
Divya Mudappa,trsraman,10Aug2022_23:06,10-08-2022,22:46,10.3380728,76.9688221,Puthuthottam,Rainforest_Fragment,Large brown flying squirrel,4,Total_count,Sighting,Petaurista philippensis,uuid:bfde193f-b32a-4429-a3e5-b5894536a760,Least Concern
Srinivasan Kasinathan,Srini,11Aug2022_09:02,11-08-2022,09:02,10.3641562,76.979788,Upper_Paralai,Tea_Plantation,Gaur,30,Partial_count,Sighting,Bos gaurus,uuid:69e1e00b-8d82-4c49-ae0d-cd5ccfa99eb7,Vulnerable
Srinivasan Kasinathan,Srini,12Aug2022_08:32,12-08-2022,08:32,10.3563863,76.8951438,Manambolly,Coffee_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:d3e72f7c-4328-42cd-8289-cca06c7de1f4,Least Concern
Srinivasan Kasinathan,Srini,17Aug2022_09:42,17-08-2022,09:42,10.3576468,76.8875244,Manambolly,Rainforest,Lion-tailed macaque,5,Partial_count,Sighting,Macaca silenus,uuid:c3b33011-d4e5-471d-b09b-f66de66d1f7b,Endangered
Srinivasan Kasinathan,Srini,17Aug2022_11:15,17-08-2022,11:15,10.3598618,76.8901973,Manambolly,Rainforest,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:09133c42-2be7-4feb-a750-f1a82f69d960,Vulnerable
Srinivasan Kasinathan,Srini,18Aug2022_12:40,18-08-2022,12:41,10.3073411,76.8346939,Candura,Rainforest_Fragment,Indian spotted chevrotain,1,Total_count,Sighting,Moschiola indica,uuid:49a68dc2-3802-4067-aa61-167bb23dd411,Least Concern
Srinivasan Kasinathan,Srini,19Aug2022_08:38,19-08-2022,08:38,10.4016434,76.9917037,Andiparai,Rainforest,Lion-tailed macaque,10,Partial_count,Sighting,Macaca silenus,uuid:7f024624-6586-4543-be50-33d54ef751d0,Endangered
Srinivasan Kasinathan,Srini,20Aug2022_07:45,20-08-2022,07:45,10.3599336,76.9762852,Rottikadai,Swamp,Dhole,4,Partial_count,Sighting,Cuon alpinus,uuid:cfe50552-e6cd-4340-b065-eca96669b62f,Endangered
Srinivasan Kasinathan,Srini,20Aug2022_07:47,20-08-2022,07:47,10.3599878,76.9762506,Rottikadai,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:913b70a4-2d63-48e7-a17b-1b163ea5e1e1,Least Concern
Srinivasan Kasinathan,Srini,20Aug2022_23:13,20-08-2022,23:13,10.4509207,76.9803945,1_to_4_bend,Road,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:bea088c3-7e83-440b-b7f9-5cb2a550681b,Least Concern
Srinivasan Kasinathan,Srini,21Aug2022_16:58,21-08-2022,16:58,10.4507994,76.9827815,5_to_8_bend,"other, Rocky cliff",Nilgiri tahr,1,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:548d3fc3-40d9-4a7e-b108-2f54c332dd5c,Endangered
Srinivasan Kasinathan,Srini,21Aug2022_21:18,21-08-2022,21:18,10.364416,76.9775019,Iyerpadi,Road,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:9eb9be39-c28a-4554-8b58-8b8224b06a08,Vulnerable
Srinivasan Kasinathan,Srini,25Aug2022_09:43,25-08-2022,09:43,10.3425611,76.9334337,Selaliparai,Rainforest_Fragment,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:db61a16c-44b2-4a1c-a5cd-5c5c1bae263e,Least Concern
Srinivasan Kasinathan,Srini,28Aug2022_10:50,28-08-2022,10:50,10.359005,76.9292098,Anally,Coffee_Plantation,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:0f39ef2d-8002-441a-bda5-525d091af85a,Least Concern
Ganesh Raghunathan,Kshama,31Aug2022_07:54,30-08-2022,16:24,10.3516712,76.9610829,Lower_Paralai,"other, Grassland, rocky hill surrounded by tea and human settlement",Sloth bear,2,Partial_count,Sighting,Melursus ursinus,uuid:7878fcdd-36ca-4d56-9287-a1532553959b,Vulnerable
Ganesh Raghunathan,Kshama,31Aug2022_21:34,31-08-2022,21:34,10.3698531,76.9936143,Akkamalai,Rainforest,Asian elephant,2,Partial_count,Sighting,Elephas maximus,uuid:633b3ccf-acaa-45cb-b32d-ac500a9e2809,Endangered
Srinivasan Kasinathan,Srini,02Sep2022_08:59,02-09-2022,08:59,10.3482285,76.8979062,Manambolly,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:102c008f-5ed3-4fa5-9237-d20416a691de,Least Concern
Srinivasan Kasinathan,Srini,02Sep2022_10:48,02-09-2022,10:48,10.3594625,76.8896196,Manambolly,Rainforest,Gaur,5,Partial_count,Sighting,Bos gaurus,uuid:0fc8cc7e-1ce8-4a5a-a969-450501d9bcf5,Vulnerable
Srinivasan Kasinathan,Srini,02Sep2022_11:06,02-09-2022,11:06,10.3592263,76.8917542,Manambolly,Rainforest,Indian muntjac,1,Total_count,Sign_Vocalisation,Muntiacus muntjak,uuid:eba3a937-95fc-4a41-b505-017cc5e1adab,Least Concern
Srinivasan Kasinathan,Srini,04Sep2022_20:14,04-09-2022,20:15,10.3360369,76.9634349,Valparai_town,Road,Wild boar,10,Partial_count,Sighting,Sus scrofa,uuid:cc788d72-37c4-4de7-9ebc-4099f0a1022e,Least Concern
T R Shankar Raman,trsraman,28Aug2022_11:19,28-08-2022,11:17,10.3597043,76.9283088,Varattuparai,Coffee_Plantation,Bonnet macaque,2,Partial_count,Sighting,Macaca radiata,uuid:6ffce7da-da43-4fe0-91d5-3b1449fed87a,Vulnerable
T R Shankar Raman,trsraman,08Sep2022_19:14,08-09-2022,19:14,10.3393335,76.9651372,Puthuthottam,Rainforest_Fragment,Sambar,4,Total_count,Sighting,Rusa unicolor,uuid:2c79151f-8db0-4c13-9900-934d95bbd6ae,Vulnerable
T R Shankar Raman,trsraman,16Sep2022_23:45,16-09-2022,23:45,10.3647386,76.9790447,Iyerpadi,Tea_Plantation,Indian hare,1,Total_count,Sighting,Lepus nigricollis,uuid:8abe0759-cf87-4e75-8f4f-9d21218ba262,Least Concern
T R Shankar Raman,trsraman,16Sep2022_23:52,16-09-2022,23:52,10.3652301,76.9826517,Iyerpadi,Tea_Plantation,Indian crested porcupine,2,Total_count,Sighting,Hystrix indica,uuid:a547b3c4-66c0-49f0-8bf1-2f1ec7a75cc4,Least Concern
T R Shankar Raman,trsraman,16Sep2022_23:55,16-09-2022,23:55,10.3622321,76.9805554,Iyerpadi,Tea_Plantation,Indian hare,1,Total_count,Sighting,Lepus nigricollis,uuid:d8b34e3a-be63-4644-a19d-6a3cd17f33ce,Least Concern
T R Shankar Raman,trsraman,17Sep2022_08:25,17-09-2022,08:25,10.3301888,76.9599909,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:91cd74fc-b655-43fd-8137-b9e4f5e6b6c0,Least Concern
T R Shankar Raman,trsraman,21Sep2022_10:09,22-09-2022,06:52,10.3332987,76.9609874,Valparai_town,Settlement_Human,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:3e242da4-e5f9-47c3-bb3b-e5022c4f42a4,Endangered
T R Shankar Raman,trsraman,22Sep2022_06:58,22-09-2022,06:58,10.3496444,76.9728377,Lower_Paralai,Tea_Plantation,Gaur,1,Partial_count,Sighting,Bos gaurus,uuid:a471f943-af12-4116-9960-0e43aa21a6be,Vulnerable
Divya Mudappa,trsraman,22Sep2022_07:15,22-09-2022,07:16,10.3522058,76.9594528,Lower_Paralai,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:da1a6182-127a-4afc-82fa-fb0ffbcda69f,Least Concern
T R Shankar Raman,trsraman,22Sep2022_07:25,22-09-2022,07:25,10.3516883,76.9516887,Lower_Paralai,Tea_Plantation,Jungle striped squirrel,1,Partial_count,Sighting,Funambulus tristriatus,uuid:4c2d068f-9d44-4f21-b95c-9acece971f92,Least Concern
T R Shankar Raman,trsraman,22Sep2022_07:28,22-09-2022,07:28,10.3531375,76.9502302,Lower_Paralai,Tea_Plantation,Gaur,23,Total_count,Sighting,Bos gaurus,uuid:b1ef6de6-5f97-4ec1-b61e-5bee0e290298,Vulnerable
Divya Mudappa,trsraman,22Sep2022_11:25,22-09-2022,11:25,10.358297,76.930523,Varattuparai,Coffee_Plantation,Common otter,1,Partial_count,Sign_Dropping,Lutra lutra,uuid:0d0b796a-b27d-477f-9db1-152fc4b93ef9,Near Threatened
Divya Mudappa,trsraman,22Sep2022_13:01,22-09-2022,13:01,10.3587009,76.9556404,Club_road,Road,Ruddy mongoose,1,Total_count,Sighting,Urva smithii,uuid:93f0535e-d995-4f14-a78d-8a464c6fd03a,Least Concern
Srinivasan Kasinathan,Srini,24Sep2022_10:37,24-09-2022,10:37,10.308403,76.8340821,Candura,Rainforest_Fragment,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:67c661ef-7885-4873-af16-862cfee77d2c,Vulnerable
Srinivasan Kasinathan,Srini,24Sep2022_15:10,24-09-2022,15:10,10.3101339,76.857754,Murugalli_estate,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:71952876-119f-4f79-a1ff-fc69ce37d674,Least Concern
Srinivasan Kasinathan,Srini,25Sep2022_16:59,25-09-2022,16:59,10.3518968,76.994648,Iyerpadi,Tea_Plantation,Gaur,40,Partial_count,Sighting,Bos gaurus,uuid:c263bb33-a964-4c72-a5a7-4dc2382abc12,Vulnerable
Srinivasan Kasinathan,Srini,25Sep2022_17:27,25-09-2022,17:27,10.3482463,76.995959,Iyerpadi,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:e6164057-ee44-456b-b0d7-27b6ec295140,Least Concern
T R Shankar Raman,trsraman,26Sep2022_23:17,26-09-2022,23:17,10.3541138,76.9730493,Lower_Paralai,Tea_Plantation,Indian hare,1,Total_count,Sighting,Lepus nigricollis,uuid:ef736e8f-de4c-4ff5-9fde-d94940d293f8,Least Concern
T R Shankar Raman,trsraman,26Sep2022_08:22,26-09-2022,08:23,10.3392317,76.9642691,Puthuthottam,Coffee_Plantation,Lion-tailed macaque,15,Partial_count,Sighting,Macaca silenus,uuid:780048ac-7e83-4f2a-867e-7a1dd020e092,Endangered
Srinivasan Kasinathan,Srini,27Sep2022_10:44,26-09-2022,10:44,10.4498462,76.9842532,9_to_12_bend,Road,Nilgiri tahr,7,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:2753847a-22a4-4c91-813a-e5b2d8ff4744,Endangered
Srinivasan Kasinathan,Srini,27Sep2022_10:46,26-09-2022,14:46,10.4495748,76.9828226,9_to_12_bend,Road,Nilgiri tahr,3,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:6986e8d6-535f-49aa-b12a-eb42537713bf,Endangered
Srinivasan Kasinathan,Srini,28Sep2022_11:02,28-09-2022,09:35,10.3147536,76.8309778,Candura,Rainforest_Fragment,Gaur,1,Partial_count,Sighting,Bos gaurus,uuid:dcb06094-04f4-4ba0-a5a1-1b6bff28f754,Vulnerable
T R Shankar Raman,trsraman,27Sep2022_09:15,27-09-2022,09:15,10.3376301,76.9355614,Selaliparai,Rainforest_Fragment,Nilgiri langur,6,Partial_count,Sighting,Semnopithecus johnii,uuid:b34395a9-e33c-49d1-9e97-55618254ff7c,Vulnerable
Divya Mudappa,trsraman,28Sep2022_13:11,28-09-2022,13:11,10.3593813,76.9760741,Lower_Paralai,Swamp,Dhole,13,Total_count,Sighting,Cuon alpinus,uuid:c8c8eb8b-6002-47b3-8bf9-d1e1caf2ec32,Endangered
Divya Mudappa,trsraman,28Sep2022_13:45,28-09-2022,11:45,10.3719547,76.9952331,Iyerpadi,Rainforest,Lion-tailed macaque,14,Total_count,Sighting,Macaca silenus,uuid:fba74228-1581-41eb-97c8-f6fa98402826,Endangered
Divya Mudappa,trsraman,28Sep2022_13:48,28-09-2022,11:41,10.3695076,76.9946722,Iyerpadi,Rainforest,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:ae90b60b-31e4-4e25-b5aa-dfeaeed8095e,Vulnerable
T R Shankar Raman,trsraman,28Sep2022_13:49,28-09-2022,11:40,10.368942,76.9955061,Iyerpadi,Rainforest,Malabar giant squirrel,2,Partial_count,Sighting,Ratufa indica,uuid:b7a963eb-2a20-4fae-8110-0bfada765a4d,Least Concern
Srinivasan Kasinathan,Srini,28Sep2022_11:10,28-09-2022,11:10,10.3133843,76.8353799,Candura,Rainforest_Fragment,Gaur,11,Partial_count,Sighting,Bos gaurus,uuid:b718ede5-b882-4ba5-ba16-ab48fca7d99f,Vulnerable
Srinivasan Kasinathan,Srini,28Sep2022_12:15,28-09-2022,12:15,10.3044043,76.8409485,Candura,Edge,Nilgiri langur,11,Partial_count,Sighting,Semnopithecus johnii,uuid:bd47fdb5-28d2-4a49-add7-451028098ad5,Vulnerable
Srinivasan Kasinathan,Srini,29Sep2022_13:43,29-09-2022,13:43,10.3586698,76.9692298,Rottikadai,Road,Lion-tailed macaque,20,Partial_count,Sighting,Macaca silenus,uuid:0bbb46a3-8642-4c39-86aa-9d0915f59537,Endangered
Srinivasan Kasinathan,Srini,30Sep2022_09:46,30-09-2022,09:46,10.3514453,76.9510165,Lower_Paralai,Tea_Plantation,Gaur,20,Partial_count,Sighting,Bos gaurus,uuid:298f48e6-007a-476e-b2ac-839cb66df3fc,Vulnerable
T R Shankar Raman,trsraman,30Sep2022_21:46,29-09-2022,21:45,10.3302913,76.9603406,Valparai_Cooperative_Colony,Settlement_Human,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:b81f2790-a2ef-4509-bf3a-cb9ac1af48aa,Least Concern
Srinivasan Kasinathan,Srini,01Oct2022_12:26,01-10-2022,12:26,10.374896,76.9912021,Kavarkal_to_40th_bend,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:9e63eab1-7bf2-4e9e-83be-299d2e018edd,Least Concern
Srinivasan Kasinathan,Srini,01Oct2022_16:51,01-10-2022,16:51,10.3918333,76.9953716,Kavarkal_to_40th_bend,Road,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:3d7a442e-7168-462a-a3a6-384483461a87,Least Concern
T R Shankar Raman,trsraman,02Oct2022_07:17,02-10-2022,07:12,10.3301751,76.9599985,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,2,Total_count,Sighting,Urva fusca,uuid:af1ec1bc-70be-4103-ac01-088718b49401,Least Concern
T R Shankar Raman,trsraman,02Oct2022_18:58,02-10-2022,18:56,10.330192,76.9603597,Valparai_Cooperative_Colony,Settlement_Human,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:09432fe2-a915-4f9e-9a85-a4d59ccb580e,Vulnerable
T R Shankar Raman,trsraman,05Oct2022_11:38,05-10-2022,11:38,10.3581193,76.935256,Varattuparai,Coffee_Plantation,Jungle striped squirrel,1,Total_count,Sighting,Funambulus tristriatus,uuid:3a1d772e-e94e-4450-a84c-4c9532c46f13,Least Concern
T R Shankar Raman,trsraman,08Oct2022_04:04,08-10-2022,04:04,10.3419334,76.9693604,Puthuthottam,Rainforest_Fragment,Sambar,5,Partial_count,Sighting,Rusa unicolor,uuid:5315b202-428c-4c82-9f0d-76254345f40f,Vulnerable
T R Shankar Raman,trsraman,08Oct2022_04:07,08-10-2022,04:07,10.3474256,76.9727799,Puthuthottam,Tea_Plantation,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:e8703ba5-9762-4a21-afff-5f833d5f7380,Least Concern
T R Shankar Raman,trsraman,08Oct2022_04:16,08-10-2022,04:16,10.3706286,76.9935729,Iyerpadi,Rainforest,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:c1d000d5-f749-4560-bc39-3cb35fa33b58,Vulnerable
T R Shankar Raman,trsraman,08Oct2022_04:34,08-10-2022,04:34,10.4243987,76.9908819,Attakatti_to_Waterfalls,"other, Forest",Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:49c70a5e-4809-478c-91d4-f4c7970fffa0,Vulnerable
Divya Mudappa,trsraman,10Oct2022_07:41,10-10-2022,07:41,10.3698531,76.9936143,Akkamalai,Tea_Plantation,Wild boar,1,Partial_count,Sighting,Sus scrofa,uuid:49b5ff9a-31f1-4a66-ab5f-3122ece94c4a,Least Concern
T R Shankar Raman,trsraman,15Oct2022_18:50,15-10-2022,18:50,10.3718922,76.9299253,Anally,Tea_Plantation,Indian hare,2,Total_count,Sighting,Lepus nigricollis,uuid:a1df8b6e-4824-465c-935b-ede4694b01ed,Least Concern
Divya Mudappa,trsraman,15Oct2022_19:15,15-10-2022,19:15,10.3579787,76.9300515,Varattuparai,Coffee_Plantation,Brown palm civet,1,Total_count,Sighting,Paradoxurus jerdoni,uuid:f264e847-6223-45ed-a38a-75a8cff4aa81,Least Concern
Divya Mudappa,trsraman,15Oct2022_19:18,15-10-2022,19:18,10.3572131,76.9345805,Varattuparai,Coffee_Plantation,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:6b7e1737-b758-4684-ab78-820f6e0588fd,Vulnerable
Srinivasan Kasinathan,Srini,19Oct2022_09:18,19-10-2022,09:18,10.308443,76.8337326,Candura,Rainforest_Fragment,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:f3a53ba5-9287-477c-bf30-6f8950728557,Vulnerable
Srinivasan Kasinathan,Srini,24Oct2022_13:04,24-10-2022,13:04,10.3414319,76.9692352,Puthuthottam,Road,Malabar giant squirrel,2,Total_count,Sighting,Ratufa indica,uuid:3d5c6d40-d4cb-4ba3-ba60-d3e0cde37d19,Least Concern
Srinivasan Kasinathan,Srini,02Nov2022_10:17,02-11-2022,10:17,10.3586464,76.8885349,Manambolly,Rainforest,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:7babc649-47e3-4c6e-8df5-6bbbc6dcecd1,Least Concern
Srinivasan Kasinathan,Srini,02Nov2022_13:12,02-11-2022,13:12,10.3703259,76.9473215,Other,Rainforest,Asian elephant,4,Partial_count,Sighting,Elephas maximus,uuid:b2f455f7-0678-4ae0-9edd-23559082c96b,Endangered
Srinivasan Kasinathan,Srini,02Nov2022_13:19,02-11-2022,13:19,10.3648494,76.9429101,Velonie,Coffee_Plantation,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:d2923735-46e7-4934-bb58-826a0cf63d8b,Least Concern
Srinivasan Kasinathan,Srini,03Nov2022_13:48,03-11-2022,13:48,10.3096815,76.8349637,Candura,Rainforest_Fragment,Nilgiri langur,6,Partial_count,Sighting,Semnopithecus johnii,uuid:a0b2b21c-21bb-4f1f-8906-09ac5cf257dd,Vulnerable
Divya Mudappa,trsraman,25Oct2022_05:38,25-10-2022,05:38,10.4331109,76.9872028,Attakatti_to_Waterfalls,"other, mixed deciduous forest",Bonnet macaque,8,Partial_count,Sighting,Macaca radiata,uuid:cfe93095-a20d-474e-866f-e9c4d098a5b0,Vulnerable
T R Shankar Raman,trsraman,31Oct2022_23:29,31-10-2022,23:29,10.4389255,76.9871718,Waterfalls,Rainforest,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:60dc60c9-2092-4e62-abd0-8cb45fcc7684,Least Concern
T R Shankar Raman,trsraman,31Oct2022_23:56,31-10-2022,23:56,10.3568757,76.9757476,Lower_Paralai,Tea_Plantation,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:bbfa3355-a5fb-4fcd-8021-cdde3bd7181a,Vulnerable
Divya Mudappa,trsraman,02Nov2022_19:11,02-11-2022,17:30,10.3302256,76.9601515,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,2,Partial_count,Sighting,Urva vitticolla,uuid:839493b1-e303-4aae-9eba-985d919c9774,Least Concern
Divya Mudappa,trsraman,04Nov2022_08:09,04-11-2022,08:09,10.3508113,76.9233171,Varattuparai,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:b5964d32-eab9-435a-a074-c9a1cca59502,Least Concern
Divya Mudappa,trsraman,04Nov2022_10:48,04-11-2022,10:48,10.3564052,76.894285,Manambolly,Rainforest,Stripe-necked mongoose,3,Total_count,Sighting,Urva vitticolla,uuid:b3720b70-3dc6-4f88-a165-5c2b9c253aa4,Least Concern
T R Shankar Raman,trsraman,04Nov2022_10:51,04-11-2022,10:51,10.3564532,76.8942311,Manambolly,Rainforest,Malabar giant squirrel,2,Total_count,Sighting,Ratufa indica,uuid:4b6863bc-d9ec-475b-b772-7d8084e309b6,Least Concern
T R Shankar Raman,trsraman,04Nov2022_12:49,04-11-2022,12:49,10.3535477,76.8974736,Manambolly,Coffee_Plantation,Bonnet macaque,3,Partial_count,Sighting,Macaca radiata,uuid:27db343c-acaa-4f20-bb62-cfe8c0e8469d,Vulnerable
Divya Mudappa,trsraman,06Nov2022_07:07,06-11-2022,07:07,10.2832811,76.9815892,Cinchona,Tea_Plantation,Gaur,12,Partial_count,Sighting,Bos gaurus,uuid:b3118849-854a-47b2-a233-8c468194766f,Vulnerable
Divya Mudappa,trsraman,06Nov2022_07:12,06-11-2022,07:12,10.2890813,76.995133,Chinnakallar,Tea_Plantation,Asian elephant,1,Total_count,Sighting,Elephas maximus,uuid:bcce102f-ee96-44bc-9f61-cc359fb65251,Endangered
Divya Mudappa,trsraman,06Nov2022_07:49,06-11-2022,07:49,10.2868425,76.9706451,Eetiar,Tea_Plantation,Sloth bear,1,Total_count,Sign_Dropping,Melursus ursinus,uuid:00748c95-5011-45af-b235-5456bb6760e4,Vulnerable
T R Shankar Raman,trsraman,06Nov2022_10:19,06-11-2022,10:19,10.3476616,76.8977817,Manambolly,Rainforest,Indian muntjac,4,Total_count,Sighting,Muntiacus muntjak,uuid:78661943-357d-45b8-8b0c-1e396eace22d,Least Concern
M. Ananda Kumar,trsraman,08Nov2022_21:32,08-11-2022,20:55,10.3303163,76.9603048,Valparai_Cooperative_Colony,Settlement_Human,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:ec93cdec-aac6-4992-998f-346340bf62c9,Least Concern
Srinivasan Kasinathan,Srini,12Nov2022_13:25,12-11-2022,13:25,10.3070898,76.8365755,Candura,Rainforest_Fragment,Bengal monitor lizard,1,Total_count,Sighting,Varanus bengalensis,uuid:c675b75e-d2ca-4e2e-9a43-7774d4a9def4,Near Threatened
Kshama Bhat,Kshama,08Sept2022_19:14,22-09-2022,07:28,10.4501134,76.9831769,5_to_8_bend,Rainforest_Fragment,Nilgiri tahr,2,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:091c4fb2-7c3e-4a58-aa29-ec3ad929ef38,Endangered
Kshama Bhat,Kshama,02Nov2022_11:38,02-11-2022,11:38,10.3593499,76.9363815,Varattuparai,Coffee_Plantation,Gaur,6,Partial_count,Sighting,Bos gaurus,uuid:d5893938-beda-4276-961d-cf2974e2babf,Vulnerable
Divya Mudappa,Kshama,05Nov2022_08:41,05-11-2022,08:41,10.39513,76.991679,Andiparai,Rainforest_Fragment,Lion-tailed macaque,9,Partial_count,Sighting,Macaca silenus,uuid:351e4079-3eeb-4429-ac71-6769e31c7d19,Endangered
Divya Mudappa,Kshama,05Nov2022_09:08,05-11-2022,09:08,10.4489603,76.9832553,13_to_16_bend,Road,Nilgiri tahr,2,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:4d09ed6d-d611-4339-894e-27e8d751bf86,Endangered
T R Shankar Raman,trsraman,05Nov2022_09:09,05-11-2022,09:09,10.4489603,76.9832553,13_to_16_bend,Road,Bonnet macaque,12,Partial_count,Sighting,Macaca radiata,uuid:d23dc43f-57d9-40c2-a64a-93b7d09b1f89,Vulnerable
T R Shankar Raman,trsraman,05Nov2022_09:13,05-11-2022,09:13,10.4477671,76.9834011,5_to_8_bend,Road,Bonnet macaque,8,Partial_count,Sighting,Macaca radiata,uuid:fe5b0a64-14d9-4968-a82f-e3694d663d69,Vulnerable
Divya Mudappa,Kshama,05Nov2022_09:25,05-11-2022,09:25,10.4611756,76.9668049,Monkey_falls,Road,Madras gray langur,1,Partial_count,Sighting,Semnopithecus priam,uuid:145b3341-e7d8-4d06-a162-f8ac76df0e9b,Near Threatened
T R Shankar Raman,trsraman,05Nov2022_09:26,05-11-2022,09:26,10.4611756,76.9668049,Monkey_falls,Road,Bonnet macaque,5,Partial_count,Sighting,Macaca radiata,uuid:09d5077c-a910-449b-b58b-de46f1962b94,Vulnerable
Kshama Bhat,Kshama,09Nov2022_16:18,09-11-2022,16:18,10.3498585,76.9224897,Komalimedu,Edge,Asian elephant,1,Partial_count,Sighting,Elephas maximus,uuid:0e802258-43cb-4b76-a220-d1bf6bd35c25,Endangered
Kshama Bhat,Kshama,11Nov2022_08:28,11-11-2022,08:28,10.3565705,76.9483152,Lower_Paralai,Tea_Plantation,Gaur,33,Partial_count,Sighting,Bos gaurus,uuid:e7594a23-26a6-478c-87d2-62250051a78d,Vulnerable
Kshama Bhat,Kshama,11Nov2022_17:45,11-11-2022,17:45,10.3461322,76.9743676,Upper_Paralai,Settlement_Human,Asian elephant,5,Partial_count,Sighting,Elephas maximus,uuid:e09d5bfb-94cf-422b-8c2b-64f2d6fe54a0,Endangered
Srinivasan Kasinathan,Srini,19Nov2022_06:29,19-11-2022,06:29,10.3650543,76.9780415,Iyerpadi,Tea_Plantation,Gaur,12,Partial_count,Sighting,Bos gaurus,uuid:47ae127f-6fea-4010-9068-4214f4144f3f,Vulnerable
Srinivasan Kasinathan,Srini,22Nov2022_14:23,22-11-2022,14:23,10.3731258,76.9728585,Kavarkal,Rainforest,Indian muntjac,1,Total_count,Sign_Vocalisation,Muntiacus muntjak,uuid:f26a374b-1abe-4c40-b201-b5fe0f57cea6,Least Concern
Kshama Bhat,Kshama,17Nov2022_15:49,17-11-2022,15:49,10.3593108,76.9363425,Varattuparai,Coffee_Plantation,Nilgiri langur,7,Partial_count,Sighting,Semnopithecus johnii,uuid:98037fa7-605c-458b-a83c-b8dfe4239a86,Vulnerable
Kshama Bhat,Kshama,18Nov2022_13:18,18-11-2022,13:18,10.3585391,76.9370649,Varattuparai,Coffee_Plantation,Nilgiri langur,6,Partial_count,Sighting,Semnopithecus johnii,uuid:c9e2fdde-dfb6-4196-9c71-127eee65b6cf,Vulnerable
Kshama Bhat,Kshama,21Nov2022_14:27,21-11-2022,14:27,10.3593087,76.9360856,Varattuparai,Coffee_Plantation,Nilgiri langur,8,Partial_count,Sighting,Semnopithecus johnii,uuid:a4439b7c-fb20-4f33-98c5-9f1fb47d3dca,Vulnerable
Srinivasan Kasinathan,Srini,23Nov2022_09:47,23-11-2022,09:47,10.3725846,76.9734422,Kavarkal,Rainforest,Malabar giant squirrel,3,Partial_count,Sign_Vocalisation,Ratufa indica,uuid:9af76b55-d121-49c4-9dd1-71acb30c7cc4,Least Concern
Srinivasan Kasinathan,Srini,23Nov2022_09:58,23-11-2022,09:58,10.3721292,76.9750784,Kavarkal,Rainforest,Indian muntjac,1,Total_count,Sign_Vocalisation,Muntiacus muntjak,uuid:dae96e00-73df-4282-80ab-9aa61bcc21ad,Least Concern
Srinivasan Kasinathan,Srini,23Nov2022_13:56,23-11-2022,13:57,10.3712219,76.9909869,Kavarkal_to_40th_bend,Rainforest,Lion-tailed macaque,3,Partial_count,Sign_Vocalisation,Macaca silenus,uuid:839231cb-8acb-49c0-9bb1-7f2112e8b062,Endangered
